Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2309870;MP;318;0;1267;20/06/2016;08:55;1366;20/06/2016;10:05;J39;Contact;JulietContact;20/06/2016;08:55;20/06/2016;10:05;
2309871;MP;320;0;1185;20/06/2016;19:40;1380;20/06/2016;20:30;F90;Contact;F2;20/06/2016;19:40;20/06/2016;20:30;
2309872;MP;321;2;1043;19/06/2016;21:40;1382;19/06/2016;22:10;F68;Contact;F2;19/06/2016;21:40;19/06/2016;22:10;
2309872;MP;321;2;1043;19/06/2016;22:10;1382;20/06/2016;06:25;D07;Large;DeltaLarge;19/06/2016;22:10;20/06/2016;06:25;
2309872;MP;321;2;1043;20/06/2016;06:25;1382;20/06/2016;07:25;F20;Contact;F1;20/06/2016;06:25;20/06/2016;07:25;
2309873;MP;321;2;1043;26/06/2016;21:40;1382;26/06/2016;22:10;F80;Contact;F2;26/06/2016;21:40;26/06/2016;22:10;
2309873;MP;321;2;1043;26/06/2016;22:10;1382;27/06/2016;06:25;H55;Large;HotelSud;26/06/2016;22:10;27/06/2016;06:25;
2309873;MP;321;2;1043;27/06/2016;06:25;1382;27/06/2016;07:25;F02;Contact;F1;27/06/2016;06:25;27/06/2016;07:25;
2309874;3N;E90;0;1407;20/06/2016;18:55;1376;20/06/2016;21:00;J12;Contact;JulietContact;20/06/2016;18:55;20/06/2016;21:00;
2309875;3N;E70;0;1473;20/06/2016;09:00;1272;20/06/2016;10:00;J31;Contact;JulietContact;20/06/2016;09:00;20/06/2016;10:00;
2309876;3N;E90;0;1319;20/06/2016;18:35;1274;20/06/2016;19:15;J21;Contact;JulietContact;20/06/2016;18:35;20/06/2016;19:15;
2309877;3N;E70;0;1193;20/06/2016;11:55;1264;20/06/2016;12:35;J18;Contact;JulietContact;20/06/2016;11:55;20/06/2016;12:35;
2309878;MP;318;0;1667;20/06/2016;19:55;1266;20/06/2016;20:50;F72;Contact;F2;20/06/2016;19:55;20/06/2016;20:50;
2309879;MP;321;0;1383;20/06/2016;11:45;1294;20/06/2016;12:40;F26;Contact;F1;20/06/2016;11:45;20/06/2016;12:40;
2309880;MP;319;0;1897;20/06/2016;14:20;1280;20/06/2016;16:10;F20;Contact;F1;20/06/2016;14:20;20/06/2016;16:10;
2309881;MP;319;0;1845;20/06/2016;09:20;1284;20/06/2016;10:15;F90;Contact;F2;20/06/2016;09:20;20/06/2016;10:15;
2309882;3N;E70;0;1339;20/06/2016;12:10;1292;20/06/2016;12:55;J10;Contact;JulietContact;20/06/2016;12:10;20/06/2016;12:55;
2309883;MP;320;0;1347;20/06/2016;18:10;1246;20/06/2016;19:20;F86;Contact;F2;20/06/2016;18:10;20/06/2016;19:20;
2309884;MP;320;0;1135;20/06/2016;08:50;1262;20/06/2016;09:50;F74;Contact;F2;20/06/2016;08:50;20/06/2016;09:50;
2309885;MP;320;0;1247;20/06/2016;09:00;1300;20/06/2016;09:55;F86;Contact;F2;20/06/2016;09:00;20/06/2016;09:55;
2309886;MP;318;0;1829;20/06/2016;17:05;1248;20/06/2016;17:55;J20;Contact;JulietContact;20/06/2016;17:05;20/06/2016;17:55;
2309887;MP;318;0;1143;20/06/2016;18:10;1314;20/06/2016;19:00;J39;Contact;JulietContact;20/06/2016;18:10;20/06/2016;19:00;
2309888;MP;320;0;1533;20/06/2016;17:20;1312;20/06/2016;18:20;F76;Contact;F2;20/06/2016;17:20;20/06/2016;18:20;
2309889;MP;320;0;1621;20/06/2016;21:40;1320;20/06/2016;23:30;F76;Contact;F2;20/06/2016;21:40;20/06/2016;23:30;
2309890;3N;E70;0;1525;20/06/2016;19:55;1310;20/06/2016;20:35;J13;Contact;JulietContact;20/06/2016;19:55;20/06/2016;20:35;
2309891;3N;E70;0;1517;20/06/2016;14:25;1316;20/06/2016;15:35;J13;Contact;JulietContact;20/06/2016;14:25;20/06/2016;15:35;
2309892;3N;E90;0;1619;20/06/2016;13:35;1318;20/06/2016;15:10;J34;Contact;JulietContact;20/06/2016;13:35;20/06/2016;15:10;
2309893;MP;320;0;1395;20/06/2016;12:30;1304;20/06/2016;14:15;F74;Contact;F2;20/06/2016;12:30;20/06/2016;14:15;
2309894;3N;E90;0;1487;18/06/2016;19:40;1306;20/06/2016;07:15;J21;Contact;JulietContact;18/06/2016;19:40;20/06/2016;07:15;
2309895;3N;E90;0;1487;25/06/2016;19:40;1306;27/06/2016;07:15;
2309896;3N;E90;0;1719;20/06/2016;22:05;1518;21/06/2016;07:30;J13;Contact;JulietContact;20/06/2016;22:05;21/06/2016;07:30;
2309897;MP;320;0;1243;21/06/2016;08:35;1532;21/06/2016;09:50;F94;Contact;F2;21/06/2016;08:35;21/06/2016;09:50;
2309898;3N;E70;0;7639;21/06/2016;15:40;1524;21/06/2016;16:25;J13;Contact;JulietContact;21/06/2016;15:40;21/06/2016;16:25;
2309899;MP;319;0;1727;21/06/2016;16:50;1526;21/06/2016;18:05;F78;Contact;F2;21/06/2016;16:50;21/06/2016;18:05;
2309901;MP;320;0;1301;21/06/2016;15:00;1510;21/06/2016;15:55;F22;Contact;F1;21/06/2016;15:00;21/06/2016;15:55;
2309902;MP;321;0;1005;21/06/2016;08:50;1504;21/06/2016;09:45;F28;Contact;F1;21/06/2016;08:50;21/06/2016;09:45;
2309904;3N;E90;0;7537;21/06/2016;12:15;1506;21/06/2016;12:55;J18;Contact;JulietContact;21/06/2016;12:15;21/06/2016;12:55;
2309905;3N;E70;0;1765;21/06/2016;09:30;1516;21/06/2016;10:20;J13;Contact;JulietContact;21/06/2016;09:30;21/06/2016;10:20;
2309906;MP;318;0;1713;21/06/2016;18:40;1512;21/06/2016;19:50;F74;Contact;F2;21/06/2016;18:40;21/06/2016;19:50;
2309907;MP;318;0;7689;21/06/2016;12:20;1566;21/06/2016;13:10;J34;Contact;JulietContact;21/06/2016;12:20;21/06/2016;13:10;
2309908;3N;E90;0;1607;21/06/2016;13:20;1576;21/06/2016;16:20;J10;Contact;JulietContact;21/06/2016;13:20;21/06/2016;16:20;
2309910;MP;318;0;1057;21/06/2016;11:50;1560;21/06/2016;13:00;J21;Contact;JulietContact;21/06/2016;11:50;21/06/2016;13:00;
2309911;MP;319;0;1465;21/06/2016;17:35;1564;21/06/2016;18:45;J13;Contact;JulietContact;21/06/2016;17:35;21/06/2016;18:45;
2309912;MP;320;0;1081;21/06/2016;09:15;1580;21/06/2016;10:10;F74;Contact;F2;21/06/2016;09:15;21/06/2016;10:10;
2309913;MP;318;0;7733;21/06/2016;19:45;1578;21/06/2016;20:35;F34;Contact;F1;21/06/2016;19:45;21/06/2016;20:35;
2309914;MP;318;2;1049;20/06/2016;21:20;1542;20/06/2016;21:50;J38;Contact;JulietContact;20/06/2016;21:20;20/06/2016;21:50;
2309914;MP;318;2;1049;20/06/2016;21:50;1542;21/06/2016;06:15;H80;Large;HotelSud;20/06/2016;21:50;21/06/2016;06:15;
2309914;MP;318;2;1049;21/06/2016;06:15;1542;21/06/2016;07:15;J40;Contact;JulietContact;21/06/2016;06:15;21/06/2016;07:15;
2309915;MP;321;0;7625;21/06/2016;12:05;1534;21/06/2016;13:00;F08;Contact;F1;21/06/2016;12:05;21/06/2016;13:00;
2309916;3N;E90;0;1375;21/06/2016;19:10;1552;21/06/2016;19:55;J30;Contact;JulietContact;21/06/2016;19:10;21/06/2016;19:55;
2309917;MP;319;0;1233;21/06/2016;14:40;1548;21/06/2016;15:30;F80;Contact;F2;21/06/2016;14:40;21/06/2016;15:30;
2309918;MP;320;2;1197;20/06/2016;22:20;1554;20/06/2016;22:50;F70;Contact;F2;20/06/2016;22:20;20/06/2016;22:50;
2309918;MP;320;2;1197;20/06/2016;22:50;1554;21/06/2016;06:20;D03;Large;DeltaLarge;20/06/2016;22:50;21/06/2016;06:20;
2309918;MP;320;2;1197;21/06/2016;06:20;1554;21/06/2016;07:20;F92;Contact;F2;21/06/2016;06:20;21/06/2016;07:20;
2309919;MP;320;0;1125;21/06/2016;09:30;1426;21/06/2016;10:25;F78;Contact;F2;21/06/2016;09:30;21/06/2016;10:25;
2309920;MP;318;2;7715;20/06/2016;22:15;1434;20/06/2016;22:45;J34;Contact;JulietContact;20/06/2016;22:15;20/06/2016;22:45;
2309920;MP;318;2;7715;20/06/2016;22:45;1434;21/06/2016;06:35;H02;Large;HotelNord;20/06/2016;22:45;21/06/2016;06:35;
2309920;MP;318;2;7715;21/06/2016;06:35;1434;21/06/2016;07:35;J41;Contact;JulietContact;21/06/2016;06:35;21/06/2016;07:35;
2309921;MP;318;0;1815;21/06/2016;19:30;1414;21/06/2016;21:10;F20;Contact;F1;21/06/2016;19:30;21/06/2016;21:10;
2309922;3N;E90;0;1775;21/06/2016;15:05;1406;21/06/2016;15:45;J11;Contact;JulietContact;21/06/2016;15:05;21/06/2016;15:45;
2309924;MP;319;0;7681;21/06/2016;07:50;1410;21/06/2016;08:35;F10;Contact;F1;21/06/2016;07:50;21/06/2016;08:35;
2309925;3N;E70;0;1811;21/06/2016;20:00;1416;21/06/2016;20:50;J12;Contact;JulietContact;21/06/2016;20:00;21/06/2016;20:50;
2309926;MP;318;2;1239;20/06/2016;22:15;1422;20/06/2016;22:45;J33;Contact;JulietContact;20/06/2016;22:15;20/06/2016;22:45;
2309926;MP;318;2;1239;20/06/2016;22:45;1422;21/06/2016;06:20;J03;Large;JulietLarge;20/06/2016;22:45;21/06/2016;06:20;
2309926;MP;318;2;1239;21/06/2016;06:20;1422;21/06/2016;07:20;F30;Contact;F1;21/06/2016;06:20;21/06/2016;07:20;
2309927;3N;E70;0;1187;21/06/2016;17:25;1472;21/06/2016;19:00;J37;Contact;JulietContact;21/06/2016;17:25;21/06/2016;19:00;
2309928;3N;E90;0;1107;21/06/2016;07:55;1476;21/06/2016;08:35;J14;Contact;JulietContact;21/06/2016;07:55;21/06/2016;08:35;
2309929;MP;319;0;1381;21/06/2016;09:00;1464;21/06/2016;09:55;F80;Contact;F2;21/06/2016;09:00;21/06/2016;09:55;
2309930;MP;320;0;1781;21/06/2016;18:05;1496;21/06/2016;19:00;F16;Contact;F1;21/06/2016;18:05;21/06/2016;19:00;
2309931;3N;E90;0;1687;21/06/2016;14:25;1486;21/06/2016;15:25;J31;Contact;JulietContact;21/06/2016;14:25;21/06/2016;15:25;
2309932;MP;318;0;1723;21/06/2016;14:15;1494;21/06/2016;15:30;J37;Contact;JulietContact;21/06/2016;14:15;21/06/2016;15:30;
2309933;MP;321;0;1649;21/06/2016;17:05;1440;21/06/2016;18:00;F94;Contact;F2;21/06/2016;17:05;21/06/2016;18:00;
2309934;MP;318;0;1435;21/06/2016;11:55;1442;21/06/2016;12:50;F26;Contact;F1;21/06/2016;11:55;21/06/2016;12:50;
2309935;3N;E70;0;1393;21/06/2016;19:45;1438;21/06/2016;20:25;J14;Contact;JulietContact;21/06/2016;19:45;21/06/2016;20:25;
2309936;MP;320;0;1343;21/06/2016;19:15;1462;21/06/2016;20:05;F70;Contact;F2;21/06/2016;19:15;21/06/2016;20:05;
2309937;MP;321;0;1835;21/06/2016;19:55;1448;21/06/2016;21:00;F22;Contact;F1;21/06/2016;19:55;21/06/2016;21:00;
2309938;3N;E90;0;1307;21/06/2016;10:35;1452;21/06/2016;13:05;J14;Contact;JulietContact;21/06/2016;10:35;21/06/2016;13:05;
2309939;MP;318;0;1543;21/06/2016;10:25;1742;21/06/2016;11:15;F30;Contact;F1;21/06/2016;10:25;21/06/2016;11:15;
2309940;MP;321;0;1205;21/06/2016;12:25;1738;21/06/2016;13:25;F10;Contact;F1;21/06/2016;12:25;21/06/2016;13:25;
2309941;MP;318;0;1423;21/06/2016;11:25;1740;21/06/2016;12:35;F92;Contact;F2;21/06/2016;11:25;21/06/2016;12:35;
2309942;MP;319;0;1089;21/06/2016;09:20;1752;21/06/2016;10:20;F26;Contact;F1;21/06/2016;09:20;21/06/2016;10:20;
2309943;MP;319;0;1145;21/06/2016;11:45;1744;21/06/2016;12:50;D11;Large;DeltaLarge;21/06/2016;11:45;21/06/2016;12:50;
2309944;MP;318;2;1405;20/06/2016;21:20;1750;20/06/2016;21:50;J20;Contact;JulietContact;20/06/2016;21:20;20/06/2016;21:50;
2309944;MP;318;2;1405;20/06/2016;21:50;1750;21/06/2016;06:15;H21;Large;HotelNord;20/06/2016;21:50;21/06/2016;06:15;
2309944;MP;318;2;1405;21/06/2016;06:15;1750;21/06/2016;07:15;F02;Contact;F1;21/06/2016;06:15;21/06/2016;07:15;
2309945;MP;318;0;1843;21/06/2016;13:15;1712;21/06/2016;14:45;F68;Contact;F2;21/06/2016;13:15;21/06/2016;14:45;
2309946;3N;E90;0;1453;21/06/2016;18:00;1718;21/06/2016;18:40;J41;Contact;JulietContact;21/06/2016;18:00;21/06/2016;18:40;
2309948;MP;318;0;1415;21/06/2016;09:05;1722;21/06/2016;10:15;F96;Contact;F2;21/06/2016;09:05;21/06/2016;10:15;
2309949;MP;319;0;1213;21/06/2016;11:25;1726;21/06/2016;12:35;F96;Contact;F2;21/06/2016;11:25;21/06/2016;12:35;
2309950;MP;321;0;1033;21/06/2016;09:00;1734;21/06/2016;10:10;F14;Contact;F1;21/06/2016;09:00;21/06/2016;10:10;
2309951;MP;319;0;1855;21/06/2016;15:35;1754;21/06/2016;16:25;J38;Contact;JulietContact;21/06/2016;15:35;21/06/2016;16:25;
2309952;3N;E70;0;1317;21/06/2016;19:20;1724;21/06/2016;20:00;J20;Contact;JulietContact;21/06/2016;19:20;21/06/2016;20:00;
2309953;MP;318;0;1147;21/06/2016;15:10;1814;21/06/2016;16:10;F74;Contact;F2;21/06/2016;15:10;21/06/2016;16:10;
2309954;MP;318;0;7737;21/06/2016;07:50;1812;21/06/2016;08:45;F02;Contact;F1;21/06/2016;07:50;21/06/2016;08:45;
2309955;MP;318;0;1751;21/06/2016;11:55;1828;21/06/2016;12:55;J33;Contact;JulietContact;21/06/2016;11:55;21/06/2016;12:55;
2309956;MP;319;0;7517;21/06/2016;11:25;1832;21/06/2016;12:40;J31;Contact;JulietContact;21/06/2016;11:25;21/06/2016;12:40;
2309957;MP;321;0;1641;21/06/2016;15:00;1822;21/06/2016;15:55;F78;Contact;F2;21/06/2016;15:00;21/06/2016;15:55;
2309959;3N;E90;0;1019;21/06/2016;08:55;1774;21/06/2016;09:40;J31;Contact;JulietContact;21/06/2016;08:55;21/06/2016;09:40;
2309960;3N;E70;0;7583;21/06/2016;19:55;1764;21/06/2016;20:45;J21;Contact;JulietContact;21/06/2016;19:55;21/06/2016;20:45;
2309961;MP;318;0;1711;21/06/2016;16:40;1766;21/06/2016;17:45;F14;Contact;F1;21/06/2016;16:40;21/06/2016;17:45;
2309962;MP;321;0;1735;21/06/2016;14:30;1800;21/06/2016;15:25;F82;Contact;F2;21/06/2016;14:30;21/06/2016;15:25;
2309964;3N;E70;0;1293;21/06/2016;15:50;1810;21/06/2016;16:30;J33;Contact;JulietContact;21/06/2016;15:50;21/06/2016;16:30;
2309965;MP;320;0;1321;21/06/2016;12:05;1780;21/06/2016;13:25;F16;Contact;F1;21/06/2016;12:05;21/06/2016;13:25;
2309966;MP;319;0;1281;21/06/2016;20:00;1784;21/06/2016;20:55;F86;Contact;F2;21/06/2016;20:00;21/06/2016;20:55;
2309967;MP;319;0;1165;21/06/2016;11:40;1788;21/06/2016;12:35;F34;Contact;F1;21/06/2016;11:40;21/06/2016;12:35;
2309968;3N;E90;0;1377;21/06/2016;09:20;1606;21/06/2016;10:15;J21;Contact;JulietContact;21/06/2016;09:20;21/06/2016;10:15;
2309970;MP;318;0;1329;21/06/2016;19:35;1610;21/06/2016;20:55;F32;Contact;F1;21/06/2016;19:35;21/06/2016;20:55;
2309972;3N;E90;0;1553;21/06/2016;09:15;1618;21/06/2016;10:00;J30;Contact;JulietContact;21/06/2016;09:15;21/06/2016;10:00;
2309973;MP;318;0;1229;21/06/2016;12:05;1614;21/06/2016;12:55;D13;Large;DeltaLarge;21/06/2016;12:05;21/06/2016;12:55;
2309974;MP;319;0;1653;21/06/2016;09:15;1590;21/06/2016;10:00;J11;Contact;JulietContact;21/06/2016;09:15;21/06/2016;10:00;
2309975;MP;319;0;1355;21/06/2016;10:55;1596;21/06/2016;12:35;J10;Contact;JulietContact;21/06/2016;10:55;21/06/2016;12:35;
2309976;MP;319;0;1359;21/06/2016;11:45;1588;21/06/2016;13:15;F66;Contact;F2;21/06/2016;11:45;21/06/2016;13:15;
2309977;MP;318;0;7739;21/06/2016;14:30;1604;21/06/2016;15:25;F90;Contact;F2;21/06/2016;14:30;21/06/2016;15:25;
2309978;MP;318;0;7705;21/06/2016;11:05;1600;21/06/2016;12:35;J20;Contact;JulietContact;21/06/2016;11:05;21/06/2016;12:35;
2309979;MP;320;2;1169;20/06/2016;22:10;1668;20/06/2016;22:40;F16;Contact;F1;20/06/2016;22:10;20/06/2016;22:40;
2309979;MP;320;2;1169;20/06/2016;22:40;1668;21/06/2016;06:20;D05;Large;DeltaLarge;20/06/2016;22:40;21/06/2016;06:20;
2309979;MP;320;2;1169;21/06/2016;06:20;1668;21/06/2016;07:20;F86;Contact;F2;21/06/2016;06:20;21/06/2016;07:20;
2309980;MP;321;2;1181;20/06/2016;22:20;1680;20/06/2016;22:50;F32;Contact;F1;20/06/2016;22:20;20/06/2016;22:50;
2309980;MP;321;2;1181;20/06/2016;22:50;1680;21/06/2016;06:30;H50;Large;HotelSud;20/06/2016;22:50;21/06/2016;06:30;
2309980;MP;321;2;1181;21/06/2016;06:30;1680;21/06/2016;07:30;F94;Contact;F2;21/06/2016;06:30;21/06/2016;07:30;
2309981;3N;E90;0;1887;21/06/2016;09:30;1686;21/06/2016;10:10;J10;Contact;JulietContact;21/06/2016;09:30;21/06/2016;10:10;
2309982;MP;319;0;1789;21/06/2016;19:00;1652;21/06/2016;19:45;J39;Contact;JulietContact;21/06/2016;19:00;21/06/2016;19:45;
2309983;MP;318;0;1367;21/06/2016;14:35;1666;21/06/2016;15:30;J40;Contact;JulietContact;21/06/2016;14:35;21/06/2016;15:30;
2309984;MP;318;0;1067;21/06/2016;11:50;1710;21/06/2016;12:45;F90;Contact;F2;21/06/2016;11:50;21/06/2016;12:45;
2309986;MP;319;0;7637;21/06/2016;19:45;1694;21/06/2016;20:45;F30;Contact;F1;21/06/2016;19:45;21/06/2016;20:45;
2309987;MP;320;2;487;21/06/2016;05:30;1620;21/06/2016;06:00;F10;Contact;F1;21/06/2016;05:30;21/06/2016;06:00;
2309987;MP;320;2;487;21/06/2016;06:00;1620;21/06/2016;09:50;J05;Large;JulietLarge;21/06/2016;06:00;21/06/2016;09:50;
2309987;MP;320;2;487;21/06/2016;09:50;1620;21/06/2016;10:50;F10;Contact;F1;21/06/2016;09:50;21/06/2016;10:50;
2309988;MP;321;0;7725;21/06/2016;12:30;1622;21/06/2016;13:25;F72;Contact;F2;21/06/2016;12:30;21/06/2016;13:25;
2309989;3N;E70;0;7655;21/06/2016;12:30;1638;21/06/2016;13:15;J37;Contact;JulietContact;21/06/2016;12:30;21/06/2016;13:15;
2309990;MP;321;0;1241;21/06/2016;10:45;1640;21/06/2016;11:40;F68;Contact;F2;21/06/2016;10:45;21/06/2016;11:40;
2309991;MP;321;0;7621;21/06/2016;07:40;1642;21/06/2016;08:30;F14;Contact;F1;21/06/2016;07:40;21/06/2016;08:30;
2309992;MP;321;0;1643;21/06/2016;11:40;1648;21/06/2016;12:35;F84;Contact;F2;21/06/2016;11:40;21/06/2016;12:35;
2309993;MP;320;0;1013;21/06/2016;17:20;1582;21/06/2016;18:15;F20;Contact;F1;21/06/2016;17:20;21/06/2016;18:15;
2309994;MP;321;0;1149;21/06/2016;12:10;1624;21/06/2016;13:20;F04;Contact;F1;21/06/2016;12:10;21/06/2016;13:20;
2309995;MP;319;0;1411;21/06/2016;12:30;1850;21/06/2016;13:20;J06;Large;JulietLarge;21/06/2016;12:30;21/06/2016;13:20;
2309996;MP;319;1;1085;21/06/2016;13:15;1844;21/06/2016;13:45;F20;Contact;F1;21/06/2016;13:15;21/06/2016;13:45;
2309996;MP;319;1;1085;21/06/2016;13:45;1844;21/06/2016;16:00;F14;Contact;F1;21/06/2016;13:45;21/06/2016;16:00;
2309997;MP;319;0;1391;21/06/2016;08:55;1854;21/06/2016;09:45;F34;Contact;F1;21/06/2016;08:55;21/06/2016;09:45;
2309999;MP;318;0;1123;21/06/2016;08:55;1842;21/06/2016;10:00;J33;Contact;JulietContact;21/06/2016;08:55;21/06/2016;10:00;
2310000;MP;321;0;1349;21/06/2016;14:40;1834;21/06/2016;15:35;F10;Contact;F1;21/06/2016;14:40;21/06/2016;15:35;
2310001;MP;319;1;1153;21/06/2016;08:45;1890;21/06/2016;09:15;F70;Contact;F2;21/06/2016;08:45;21/06/2016;09:15;
2310001;MP;319;1;1153;21/06/2016;09:15;1890;21/06/2016;12:35;F20;Contact;F1;21/06/2016;09:15;21/06/2016;12:35;
2310002;MP;319;2;1745;20/06/2016;21:40;1896;20/06/2016;22:10;F22;Contact;F1;20/06/2016;21:40;20/06/2016;22:10;
2310002;MP;319;2;1745;20/06/2016;22:10;1896;21/06/2016;06:15;J01;Large;JulietLarge;20/06/2016;22:10;21/06/2016;06:15;
2310002;MP;319;2;1745;21/06/2016;06:15;1896;21/06/2016;07:15;J14;Contact;JulietContact;21/06/2016;06:15;21/06/2016;07:15;
2310003;3N;E90;0;1119;21/06/2016;20:00;1886;21/06/2016;20:45;J18;Contact;JulietContact;21/06/2016;20:00;21/06/2016;20:45;
2310004;MP;320;2;1121;21/06/2016;05:00;1888;21/06/2016;05:30;F22;Contact;F1;21/06/2016;05:00;21/06/2016;05:30;
2310004;MP;320;2;1121;21/06/2016;05:30;1888;21/06/2016;09:25;H23;Large;HotelNord;21/06/2016;05:30;21/06/2016;09:25;
2310004;MP;320;2;1121;21/06/2016;09:25;1888;21/06/2016;10:25;F08;Contact;F1;21/06/2016;09:25;21/06/2016;10:25;
2310005;MP;319;2;1051;20/06/2016;22:15;7516;20/06/2016;22:45;F02;Contact;F1;20/06/2016;22:15;20/06/2016;22:45;
2310005;MP;319;2;1051;20/06/2016;22:45;7516;21/06/2016;06:20;H40;Large;HotelNord;20/06/2016;22:45;21/06/2016;06:20;
2310005;MP;319;2;1051;21/06/2016;06:20;7516;21/06/2016;07:20;J10;Contact;JulietContact;21/06/2016;06:20;21/06/2016;07:20;
2310006;MP;320;0;7521;21/06/2016;12:05;7528;21/06/2016;13:00;F02;Contact;F1;21/06/2016;12:05;21/06/2016;13:00;
2310007;3N;E90;0;1519;21/06/2016;11:55;7534;21/06/2016;12:35;J12;Contact;JulietContact;21/06/2016;11:55;21/06/2016;12:35;
2310008;3N;E90;0;7751;21/06/2016;08:00;7536;21/06/2016;08:40;J11;Contact;JulietContact;21/06/2016;08:00;21/06/2016;08:40;
2310009;3N;E70;0;1639;21/06/2016;17:40;7532;21/06/2016;20:00;J33;Contact;JulietContact;21/06/2016;17:40;21/06/2016;20:00;
2310010;MP;321;0;7529;21/06/2016;08:40;7518;21/06/2016;09:35;F86;Contact;F2;21/06/2016;08:40;21/06/2016;09:35;
2310011;MP;321;0;7523;21/06/2016;14:40;7522;21/06/2016;15:40;F70;Contact;F2;21/06/2016;14:40;21/06/2016;15:40;
2310012;MP;321;0;1623;21/06/2016;17:45;7524;21/06/2016;18:40;F18;Contact;F1;21/06/2016;17:45;21/06/2016;18:40;
2310013;MP;321;0;7525;21/06/2016;19:50;7526;21/06/2016;21:00;F18;Contact;F1;21/06/2016;19:50;21/06/2016;21:00;
2310014;GP;777;0;475;21/06/2016;14:15;338;21/06/2016;16:35;E09;Contact;S3;21/06/2016;14:15;21/06/2016;16:35;
2310015;GP;330;2;145;21/06/2016;11:30;322;21/06/2016;12:00;E14;Contact;Jetee;21/06/2016;11:30;21/06/2016;12:00;
2310015;GP;330;2;145;21/06/2016;12:00;322;21/06/2016;18:10;H01;Large;HotelNord;21/06/2016;12:00;21/06/2016;18:10;
2310015;GP;330;2;145;21/06/2016;18:10;322;21/06/2016;19:10;E10;Contact;Jetee;21/06/2016;18:10;21/06/2016;19:10;
2310016;GP;777;2;719;21/06/2016;06:05;264;21/06/2016;06:35;E42;Contact;Jetee;21/06/2016;06:05;21/06/2016;06:35;
2310016;GP;777;2;719;21/06/2016;06:35;264;21/06/2016;12:30;H04;Large;HotelNord;21/06/2016;06:35;21/06/2016;12:30;
2310016;GP;777;2;719;21/06/2016;12:30;264;21/06/2016;13:30;L73;Contact;S4;21/06/2016;12:30;21/06/2016;13:30;
2310017;GP;777;2;345;21/06/2016;05:40;258;21/06/2016;06:10;F09;Contact;S3;21/06/2016;05:40;21/06/2016;06:10;
2310017;GP;777;2;345;21/06/2016;06:10;258;21/06/2016;13:00;K17;Large;S3;21/06/2016;06:10;21/06/2016;13:00;
2310017;GP;777;2;345;21/06/2016;13:00;258;21/06/2016;14:00;E34;Contact;Jetee;21/06/2016;13:00;21/06/2016;14:00;
2310018;GP;777;2;901;21/06/2016;06:00;256;21/06/2016;06:30;K32;Contact;S4;21/06/2016;06:00;21/06/2016;06:30;
2310018;GP;777;2;901;21/06/2016;06:30;256;21/06/2016;20:00;H65;Large;HotelSud;21/06/2016;06:30;21/06/2016;20:00;
2310018;GP;777;2;901;21/06/2016;20:00;256;21/06/2016;21:00;F15;Contact;S3;21/06/2016;20:00;21/06/2016;21:00;
2310019;GP;777;2;293;21/06/2016;04:30;276;21/06/2016;05:00;F09;Contact;S3;21/06/2016;04:30;21/06/2016;05:00;
2310019;GP;777;2;293;21/06/2016;05:00;276;21/06/2016;12:55;H55;Large;HotelSud;21/06/2016;05:00;21/06/2016;12:55;
2310019;GP;777;2;293;21/06/2016;12:55;276;21/06/2016;13:55;L27;Contact;S4;21/06/2016;12:55;21/06/2016;13:55;
2310020;GP;777;2;9;21/06/2016;12:40;274;21/06/2016;13:10;K58;Contact;S4;21/06/2016;12:40;21/06/2016;13:10;
2310020;GP;777;2;9;21/06/2016;13:10;274;21/06/2016;22:30;H03;Large;HotelNord;21/06/2016;13:10;21/06/2016;22:30;
2310020;GP;777;2;9;21/06/2016;22:30;274;21/06/2016;23:30;K64;Contact;S4;21/06/2016;22:30;21/06/2016;23:30;
2310021;GP;340;2;339;21/06/2016;06:00;378;21/06/2016;06:30;E38;Contact;Jetee;21/06/2016;06:00;21/06/2016;06:30;
2310021;GP;340;2;339;21/06/2016;06:30;378;21/06/2016;12:30;K21;Large;S3;21/06/2016;06:30;21/06/2016;12:30;
2310021;GP;340;2;339;21/06/2016;12:30;378;21/06/2016;13:30;E25;Contact;S3;21/06/2016;12:30;21/06/2016;13:30;
2310022;GP;340;0;373;21/06/2016;06:40;368;21/06/2016;10:35;F09;Contact;S3;21/06/2016;06:40;21/06/2016;10:35;
2310023;GP;777;0;565;21/06/2016;19:45;382;21/06/2016;23:25;K70;Contact;S4;21/06/2016;19:45;21/06/2016;23:25;
2310024;GP;777;0;379;21/06/2016;08:35;342;21/06/2016;11:35;E12;Contact;Jetee;21/06/2016;08:35;21/06/2016;11:35;
2310025;GP;777;0;401;21/06/2016;11:15;344;21/06/2016;14:15;K53;Contact;S4;21/06/2016;11:15;21/06/2016;14:15;
2310026;GP;777;2;333;21/06/2016;09:10;356;21/06/2016;09:40;E22;Contact;Jetee;21/06/2016;09:10;21/06/2016;09:40;
2310026;GP;777;2;333;21/06/2016;09:40;356;21/06/2016;12:55;K09;Large;S3;21/06/2016;09:40;21/06/2016;12:55;
2310026;GP;777;2;333;21/06/2016;12:55;356;21/06/2016;13:55;E13;Contact;S3;21/06/2016;12:55;21/06/2016;13:55;
